Date,Price,Open,High,Low,Vol.,Change %
16/09/2024,"66,100","66,900","67,000","66,000",5.30M,-1.64%
13/09/2024,"67,200","67,200","67,500","66,500",7.13M,-0.44%
12/9/2024,"67,500","68,000","68,000","67,200",3.87M,-0.44%
11/9/2024,"67,800","67,800","67,900","67,100",6.80M,0.00%
10/9/2024,"67,800","67,500","68,700","67,500",6.46M,0.44%
9/9/2024,"67,500","67,700","68,000","67,200",3.68M,-0.74%
6/9/2024,"68,000","67,600","68,000","66,800",8.35M,0.15%
5/9/2024,"67,900","68,800","68,900","67,600",8.48M,-1.74%
4/9/2024,"69,100","68,700","69,700","68,200",4.46M,-1.00%
30/08/2024,"69,800","69,100","69,800","68,700",5.30M,1.01%
29/08/2024,"69,100","68,900","69,400","68,600",4.23M,-0.43%
28/08/2024,"69,400","69,700","69,700","68,700",6.60M,-0.57%
27/08/2024,"69,800","69,400","69,800","67,800",14.48M,0.00%
26/08/2024,"69,800","70,000","70,800","69,600",5.96M,-0.29%
23/08/2024,"70,000","70,000","70,200","69,300",4.43M,0.00%
22/08/2024,"70,000","69,700","70,200","69,100",5.28M,0.29%
21/08/2024,"69,800","69,400","70,200","68,900",8.95M,0.43%
20/08/2024,"69,500","69,000","69,500","68,300",8.14M,0.72%
19/08/2024,"69,000","69,000","69,700","68,600",6.42M,0.00%
16/08/2024,"69,000","66,000","69,500","65,900",18.52M,4.70%
15/08/2024,"65,900","66,300","66,400","65,300",7.15M,-1.05%
14/08/2024,"66,600","66,800","67,000","65,800",6.29M,-0.15%
13/08/2024,"66,700","66,800","67,200","65,500",9.39M,0.15%
12/8/2024,"66,600","65,900","66,800","65,600",11.01M,1.52%
9/8/2024,"65,600","62,700","65,800","62,500",17.52M,5.13%
8/8/2024,"62,400","62,000","62,900","61,900",5.79M,0.16%
7/8/2024,"62,300","62,300","62,500","61,500",4.79M,0.00%
6/8/2024,"62,300","61,800","62,300","60,600",6.42M,1.14%
5/8/2024,"61,600","61,500","62,300","60,300",11.58M,-2.07%
2/8/2024,"62,900","61,000","62,900","60,700",7.61M,1.29%
1/8/2024,"62,100","63,800","63,800","61,500",10.61M,-2.66%
31/07/2024,"63,800","63,900","64,500","63,500",10.33M,1.27%
30/07/2024,"63,000","62,000","63,200","61,900",5.47M,1.61%
29/07/2024,"62,000","61,400","62,400","61,100",5.34M,1.64%
26/07/2024,"61,000","60,500","61,000","60,400",4.38M,0.00%
25/07/2024,"61,000","60,000","61,000","59,700",4.90M,-0.65%
24/07/2024,"61,400","61,600","62,000","58,600",15.06M,-1.76%
23/07/2024,"62,500","65,000","65,000","62,000",9.20M,-4.29%
22/07/2024,"65,300","65,200","65,400","63,800",5.88M,-0.46%
19/07/2024,"65,600","65,000","66,300","64,700",12.01M,0.92%
18/07/2024,"65,000","63,500","65,000","63,400",7.94M,2.36%
17/07/2024,"63,500","64,700","64,700","62,200",16.98M,-0.94%
16/07/2024,"64,100","64,600","65,300","64,100",7.68M,-0.31%
15/07/2024,"64,300","64,900","65,000","64,100",3.69M,-0.77%
12/7/2024,"64,800","64,800","65,400","64,100",8.74M,0.00%
11/7/2024,"64,800","65,400","65,700","64,600",8.30M,-0.61%
10/7/2024,"65,200","66,700","66,800","65,200",10.91M,-2.40%
9/7/2024,"66,800","67,200","67,200","66,300",7.98M,-0.30%
8/7/2024,"67,000","65,600","67,400","65,600",10.45M,2.13%
5/7/2024,"65,600","65,200","65,800","65,000",7.94M,0.77%
4/7/2024,"65,100","65,700","66,300","64,900",5.86M,-0.61%
3/7/2024,"65,500","65,900","66,400","65,100",7.44M,-0.76%
2/7/2024,"66,000","65,800","66,000","64,700",9.25M,0.30%
1/7/2024,"65,800","62,600","65,800","62,000",21.79M,5.45%
28/06/2024,"62,400","63,100","63,100","61,600",6.19M,-0.79%
27/06/2024,"62,900","61,511","63,098","61,511",8.30M,1.28%
26/06/2024,"62,106","62,007","62,702","60,817",8.19M,0.97%
25/06/2024,"61,511","61,511","62,206","61,114",6.38M,0.00%
24/06/2024,"61,511","62,999","62,999","61,015",11.38M,-2.36%
21/06/2024,"62,999","62,503","64,190","61,908",7.14M,0.00%
20/06/2024,"62,999","62,702","62,999","62,007",5.64M,0.32%
19/06/2024,"62,801","61,412","63,198","61,114",7.69M,1.77%
18/06/2024,"61,709","61,610","62,007","60,618",7.17M,0.32%
17/06/2024,"61,511","62,305","62,305","60,519",9.50M,-1.59%
14/06/2024,"62,503","63,495","63,694","62,503",8.12M,-1.56%
13/06/2024,"63,495","63,198","63,892","62,602",7.86M,0.95%
12/6/2024,"62,900","62,106","63,396","61,511",5.02M,1.77%
11/6/2024,"61,809","62,801","62,900","61,313",6.44M,-1.11%
10/6/2024,"62,503","61,709","62,801","61,511",4.85M,1.45%
7/6/2024,"61,610","61,809","62,305","61,313",4.30M,0.32%
6/6/2024,"61,412","61,511","62,007","61,114",7.07M,-0.16%
5/6/2024,"61,511","62,503","62,801","61,114",13.78M,-2.82%
4/6/2024,"63,297","63,495","63,694","62,602",6.57M,-0.31%
3/6/2024,"63,495","63,396","63,595","62,702",8.26M,0.63%
31/05/2024,"63,098","62,305","63,892","61,908",10.26M,1.27%
30/05/2024,"62,305","59,428","62,305","58,733",14.76M,3.80%
29/05/2024,"60,023","61,114","61,511","60,023",6.88M,-1.63%
28/05/2024,"61,015","59,924","62,305","59,626",9.93M,2.50%
27/05/2024,"59,527","59,626","60,023","58,733",6.37M,-0.83%
24/05/2024,"60,023","60,717","61,213","58,436",13.65M,-2.42%
23/05/2024,"61,511","60,221","61,511","59,527",8.86M,1.64%
22/05/2024,"60,519","60,122","61,114","59,130",8.95M,0.83%
21/05/2024,"60,023","60,122","60,817","59,527",4.73M,0.83%
20/05/2024,"59,527","59,527","61,114","59,031",9.20M,0.67%
17/05/2024,"59,130","59,328","59,824","58,535",8.96M,-0.50%
16/05/2024,"59,428","60,420","60,618","59,229",12.94M,-1.48%
15/05/2024,"60,321","60,122","61,610","59,527",13.07M,1.16%
14/05/2024,"59,626","58,039","60,519","57,543",16.22M,3.09%
13/05/2024,"57,840","58,436","58,436","57,543",7.24M,-1.02%
10/5/2024,"58,436","58,336","58,535","56,947",9.75M,0.00%
9/5/2024,"58,436","58,535","58,733","57,939",10.48M,-0.34%
8/5/2024,"58,634","58,138","58,832","57,741",8.13M,-0.34%
7/5/2024,"58,832","58,336","59,031","57,047",9.46M,1.72%
6/5/2024,"57,840","55,658","58,336","55,360",11.26M,4.67%
3/5/2024,"55,261","55,261","56,749","54,566",29.62M,0.18%
2/5/2024,"55,162","55,558","56,352","54,269",21.95M,1.28%
26/04/2024,"54,467","53,078","54,566","52,582",11.86M,2.04%
25/04/2024,"53,376","51,689","53,376","50,995",19.32M,2.87%
24/04/2024,"51,888","49,804","51,888","49,457",11.53M,5.02%
23/04/2024,"49,407","48,713","49,903","48,266",18.04M,2.47%
22/04/2024,"48,217","48,812","49,010","47,770",12.29M,0.83%
19/04/2024,"47,820","48,862","48,911","47,671",9.47M,-2.43%
17/04/2024,"49,010","50,003","50,003","48,564",6.95M,-1.00%
16/04/2024,"49,506","49,110","49,606","48,316",11.62M,0.00%
15/04/2024,"49,506","51,292","51,590","49,110",16.51M,-4.04%
12/4/2024,"51,590","51,888","52,185","51,193",6.67M,-0.57%
11/4/2024,"51,888","50,796","52,384","50,796",6.97M,0.58%
10/4/2024,"51,590","52,483","52,780","51,292",10.16M,-1.52%
9/4/2024,"52,384","49,606","52,681","49,407",19.49M,5.60%
8/4/2024,"49,606","50,598","50,598","49,407",6.09M,-1.96%
5/4/2024,"50,598","49,606","51,094","49,060",8.15M,0.59%
4/4/2024,"50,300","49,606","50,300","48,614",13.05M,1.00%
3/4/2024,"49,804","50,598","50,796","49,506",14.38M,-2.71%
2/4/2024,"51,193","50,598","51,193","49,556",12.31M,0.39%
1/4/2024,"50,995","50,399","52,185","50,300",13.70M,0.59%
29/03/2024,"50,697","50,598","51,590","50,399",11.81M,0.20%
28/03/2024,"50,598","50,399","51,788","50,003",11.65M,0.59%
27/03/2024,"50,300","48,415","50,995","48,167",12.74M,4.21%
26/03/2024,"48,266","47,919","48,514","47,423",7.52M,0.72%
25/03/2024,"47,919","48,614","49,903","47,919",10.37M,-1.63%
22/03/2024,"48,713","48,316","49,010","47,621",12.08M,1.24%
21/03/2024,"48,118","48,118","48,564","47,621",9.10M,1.04%
20/03/2024,"47,621","45,240","48,266","45,240",20.64M,5.49%
19/03/2024,"45,141","45,637","46,034","44,992",8.06M,-0.87%
18/03/2024,"45,538","46,828","47,572","45,290",12.15M,-3.06%
15/03/2024,"46,977","46,877","47,324","46,183",8.87M,0.21%
14/03/2024,"46,877","48,415","48,614","46,729",13.30M,-2.68%
13/03/2024,"48,167","46,431","48,316","46,431",8.93M,3.85%
12/3/2024,"46,381","45,786","47,522","45,687",16.65M,0.75%
11/3/2024,"46,034","47,125","47,919","45,885",13.80M,-2.83%
8/3/2024,"47,373","48,862","48,862","46,629",20.60M,-2.55%
7/3/2024,"48,614","48,316","48,862","47,721",9.44M,0.62%
6/3/2024,"48,316","49,606","49,903","47,919",15.08M,-2.60%
5/3/2024,"49,606","47,225","49,606","47,125",22.38M,5.49%
4/3/2024,"47,026","46,233","47,572","46,233",16.59M,1.72%
1/3/2024,"46,233","46,183","46,927","45,736",15.36M,0.87%
29/02/2024,"45,836","46,034","46,629","45,637",13.89M,1.99%
28/02/2024,"44,943","44,645","45,488","44,397",13.79M,1.23%
27/02/2024,"44,397","44,348","44,844","44,050",9.64M,0.90%
26/02/2024,"44,000","43,653","44,149","42,711",13.53M,0.80%
23/02/2024,"43,653","44,943","45,191","43,603",17.64M,-2.87%
22/02/2024,"44,943","45,935","45,935","44,844",11.20M,-1.74%
21/02/2024,"45,736","46,332","46,332","45,637",6.48M,-1.50%
20/02/2024,"46,431","46,580","46,580","45,637",7.87M,0.00%
19/02/2024,"46,431","46,133","46,828","45,786",7.50M,1.08%
16/02/2024,"45,935","46,034","46,233","45,439",5.00M,0.98%
15/02/2024,"45,488","46,580","46,629","45,488",9.34M,-1.61%
7/2/2024,"46,233","46,580","46,679","46,084",5.71M,-0.85%
6/2/2024,"46,629","47,125","47,125","46,431",5.40M,-0.84%
5/2/2024,"47,026","47,125","47,225","46,431",7.54M,0.00%
2/2/2024,"47,026","46,133","47,026","45,736",11.95M,2.60%
1/2/2024,"45,836","44,645","46,332","44,645",11.30M,2.67%
31/01/2024,"44,645","45,340","45,538","44,298",8.74M,-0.88%
30/01/2024,"45,042","44,248","45,092","44,149",7.14M,1.79%
29/01/2024,"44,248","44,596","44,794","44,149",4.13M,-0.67%
26/01/2024,"44,546","44,645","45,141","44,397",3.78M,-0.66%
25/01/2024,"44,844","43,901","44,844","43,752",7.53M,1.80%
24/01/2024,"44,050","44,844","45,092","44,000",9.68M,-2.20%
23/01/2024,"45,042","45,786","45,786","44,893",6.10M,-1.63%
22/01/2024,"45,786","45,736","45,935","44,794",7.24M,0.22%
19/01/2024,"45,687","45,637","46,332","44,943",10.72M,0.44%
18/01/2024,"45,488","44,546","45,488","44,248",8.90M,2.12%
17/01/2024,"44,546","43,951","45,240","43,951",12.49M,1.35%
16/01/2024,"43,951","42,562","44,050","42,462",17.42M,3.26%
15/01/2024,"42,562","42,214","42,959","41,917",8.99M,2.39%
12/1/2024,"41,570","41,520","42,264","41,470",7.14M,-1.30%
11/1/2024,"42,115","41,917","42,810","41,867",4.99M,0.47%
10/1/2024,"41,917","42,363","42,562","41,570",6.77M,-1.05%
9/1/2024,"42,363","42,810","42,859","42,066",9.02M,-1.16%
8/1/2024,"42,859","43,951","43,951","42,859",6.21M,-1.48%
5/1/2024,"43,504","42,859","43,752","42,661",9.04M,1.50%
4/1/2024,"42,859","42,859","43,455","42,661",8.52M,0.00%
3/1/2024,"42,859","42,066","43,107","41,669",6.08M,1.77%
2/1/2024,"42,115","42,760","42,959","41,818",7.14M,-0.82%
29/12/2023,"42,462","42,859","42,959","42,314",4.18M,-0.58%
28/12/2023,"42,711","42,512","42,909","42,462",6.37M,0.47%
27/12/2023,"42,512","42,363","42,711","42,214",5.24M,0.35%
26/12/2023,"42,363","42,214","42,810","42,016",6.77M,0.12%
25/12/2023,"42,314","42,016","43,355","42,016",8.48M,0.71%
22/12/2023,"42,016","42,115","42,314","41,669",6.07M,-0.70%
21/12/2023,"42,314","41,867","42,363","41,520",7.21M,0.59%
20/12/2023,"42,066","40,329","42,066","40,181",12.45M,4.31%
19/12/2023,"40,329","39,189","40,577","38,891",5.74M,2.65%
18/12/2023,"39,288","40,627","40,627","39,189",8.70M,-2.82%
15/12/2023,"40,429","41,272","41,272","40,181",9.35M,-2.04%
14/12/2023,"41,272","41,768","41,966","41,074",6.54M,-0.24%
13/12/2023,"41,371","42,462","43,256","41,222",10.86M,-1.88%
12/12/2023,"42,165","42,165","42,264","41,768",5.96M,0.00%
11/12/2023,"42,165","42,264","42,314","41,570",6.21M,-0.23%
8/12/2023,"42,264","40,478","42,661","40,081",16.80M,4.28%
7/12/2023,"40,528","40,726","40,776","39,189",10.60M,-0.24%
6/12/2023,"40,627","39,685","40,726","39,635",9.05M,2.38%
5/12/2023,"39,685","39,635","39,784","39,387",6.20M,0.13%
4/12/2023,"39,635","38,593","40,131","38,494",10.60M,3.10%
1/12/2023,"38,444","38,444","38,692","37,750",4.16M,0.65%
30/11/2023,"38,196","38,544","38,792","38,196",4.03M,-0.77%
29/11/2023,"38,494","37,849","39,139","37,849",8.52M,2.11%
28/11/2023,"37,700","37,750","37,849","37,055",6.13M,0.00%
27/11/2023,"37,700","38,196","38,246","37,700",5.27M,-1.43%
24/11/2023,"38,246","37,601","38,246","36,857",11.18M,3.35%
23/11/2023,"37,006","39,685","39,982","37,006",8.07M,-6.28%
22/11/2023,"39,486","40,478","40,528","38,990",14.50M,-2.69%
21/11/2023,"40,577","41,173","41,173","40,280",5.78M,0.86%
20/11/2023,"40,230","39,833","41,322","39,833",7.56M,-2.05%
17/11/2023,"41,074","41,173","42,165","40,329",11.00M,-0.24%
16/11/2023,"41,173","41,173","41,272","40,379",10.53M,-0.95%
15/11/2023,"41,570","42,066","42,165","41,024",10.34M,0.96%
14/11/2023,"41,173","40,677","41,768","40,478",15.24M,3.75%
13/11/2023,"39,685","39,238","39,982","38,742",9.19M,1.52%
10/11/2023,"39,089","39,437","39,982","38,692",11.05M,-2.23%
9/11/2023,"39,982","40,181","41,024","39,585",12.14M,1.77%
8/11/2023,"39,288","37,601","39,288","36,411",19.61M,3.66%
7/11/2023,"37,899","37,601","39,139","37,204",10.42M,0.39%
6/11/2023,"37,750","38,692","38,692","37,303",12.64M,-2.31%
3/11/2023,"38,643","37,204","38,891","36,708",12.41M,5.27%
2/11/2023,"36,708","35,617","37,105","33,335",21.18M,5.41%
1/11/2023,"34,823","36,708","37,403","34,823",21.09M,-6.90%
31/10/2023,"37,403","40,081","40,379","37,403",13.21M,-6.91%
30/10/2023,"40,181","40,776","41,421","40,181",4.25M,-3.57%
27/10/2023,"41,669","41,966","42,165","41,074",4.69M,0.00%
26/10/2023,"41,669","41,867","42,066","40,181",15.05M,-3.45%
25/10/2023,"43,157","42,661","43,851","42,661",4.77M,1.16%
24/10/2023,"42,661","42,760","43,256","41,421",8.22M,0.00%
23/10/2023,"42,661","44,348","44,496","42,264",8.58M,-3.80%
20/10/2023,"44,348","42,661","44,645","42,661",7.02M,3.95%
19/10/2023,"42,661","43,851","44,348","42,661",8.07M,-3.80%
18/10/2023,"44,348","46,431","46,629","43,306",11.41M,-3.46%
17/10/2023,"45,935","48,514","48,514","45,935",7.89M,-4.73%
16/10/2023,"48,217","49,110","50,300","48,217",8.50M,-1.82%
13/10/2023,"49,110","48,118","49,110","48,068",9.85M,2.27%
12/10/2023,"48,018","48,911","49,110","47,820",13.70M,-1.83%
11/10/2023,"48,911","48,614","48,911","48,217",3.48M,0.92%
10/10/2023,"48,465","48,018","49,060","48,018",4.82M,1.88%
9/10/2023,"47,572","47,969","48,514","47,274",6.46M,-0.72%
6/10/2023,"47,919","46,530","48,118","45,935",5.19M,2.77%
5/10/2023,"46,629","49,506","49,506","46,629",6.35M,-4.47%
4/10/2023,"48,812","47,621","49,606","47,621",4.83M,0.41%
3/10/2023,"48,614","51,094","51,094","47,919",8.98M,-5.59%
2/10/2023,"51,491","52,185","52,582","51,392",4.21M,-1.33%
29/09/2023,"52,185","53,376","53,376","52,185",4.95M,-0.75%
28/09/2023,"52,582","52,483","54,269","52,086",8.91M,1.92%
27/09/2023,"51,590","50,697","51,590","49,804",4.90M,0.97%
26/09/2023,"51,094","50,697","51,292","50,102",8.27M,0.98%
25/09/2023,"50,598","51,193","52,582","49,506",7.69M,-2.11%
22/09/2023,"51,689","52,681","52,979","50,895",11.80M,-3.87%
21/09/2023,"53,773","55,360","55,360","53,773",9.50M,-2.87%
20/09/2023,"55,360","54,665","55,757","54,169",6.83M,0.54%
19/09/2023,"55,062","54,665","55,062","52,582",8.84M,0.91%
18/09/2023,"54,566","55,162","55,162","53,673",6.61M,-1.61%
15/09/2023,"55,459","57,047","57,047","54,963",7.84M,-2.44%
14/09/2023,"56,848","57,245","58,039","56,650",8.44M,-0.35%
13/09/2023,"57,047","55,658","58,832","55,062",16.05M,3.05%
12/9/2023,"55,360","54,070","55,360","53,574",4.79M,2.39%
11/9/2023,"54,070","55,360","55,757","53,376",8.46M,-1.80%
8/9/2023,"55,062","54,070","56,054","54,070",7.81M,0.91%
7/9/2023,"54,566","54,765","55,360","53,872",5.99M,0.00%
6/9/2023,"54,566","53,872","55,162","53,376",5.12M,1.29%
5/9/2023,"53,872","53,376","55,062","52,979",8.35M,0.93%
31/08/2023,"53,376","53,574","53,971","53,078",5.21M,0.00%
30/08/2023,"53,376","52,582","54,070","52,483",7.31M,1.70%
29/08/2023,"52,483","51,392","52,780","51,094",8.30M,2.32%
28/08/2023,"51,292","50,499","51,491","50,003",8.50M,2.38%
25/08/2023,"50,102","49,903","50,995","49,606",7.14M,0.40%
24/08/2023,"49,903","49,308","50,399","49,308",5.73M,1.21%
23/08/2023,"49,308","50,300","50,300","48,812",4.96M,-0.60%
22/08/2023,"49,606","48,713","49,804","46,977",10.15M,2.04%
21/08/2023,"48,614","49,606","50,102","48,366",7.06M,-2.39%
18/08/2023,"49,804","53,475","53,475","49,804",14.26M,-6.86%
17/08/2023,"53,475","53,673","54,765","52,979",7.23M,0.19%
16/08/2023,"53,376","53,574","53,872","52,582",5.14M,-0.37%
15/08/2023,"53,574","54,169","55,459","53,574",8.38M,-0.37%
14/08/2023,"53,773","53,475","53,872","52,185",9.62M,1.69%
11/8/2023,"52,880","51,788","52,880","50,598",6.32M,2.50%
10/8/2023,"51,590","52,582","52,582","51,292",4.98M,-1.14%
9/8/2023,"52,185","52,979","52,979","51,590",8.97M,-1.87%
8/8/2023,"53,177","53,574","53,872","52,979",5.74M,-0.37%
7/8/2023,"53,376","53,277","54,467","52,880",6.49M,1.51%
4/8/2023,"52,582","52,582","52,780","51,888",7.53M,0.57%
3/8/2023,"52,284","51,392","53,277","50,995",8.00M,1.93%
2/8/2023,"51,292","51,292","52,086","51,193",5.32M,0.00%
1/8/2023,"51,292","53,673","53,673","51,292",7.53M,-3.72%
31/07/2023,"53,277","53,574","53,773","52,185",7.86M,-1.47%
28/07/2023,"54,070","53,475","54,467","52,780",3.87M,0.74%
27/07/2023,"53,673","51,987","54,070","51,788",5.82M,3.84%
26/07/2023,"51,689","52,672","53,261","51,100",5.45M,-1.87%
25/07/2023,"52,672","53,556","53,556","51,984",4.43M,-1.65%
24/07/2023,"53,556","52,082","53,556","51,100",4.07M,3.81%
21/07/2023,"51,591","48,250","51,591","48,102",11.73M,6.92%
20/07/2023,"48,250","47,562","48,643","47,562",5.45M,1.24%
19/07/2023,"47,660","47,562","48,102","47,120",3.48M,0.94%
18/07/2023,"47,218","47,562","47,758","46,923",4.61M,-1.23%
17/07/2023,"47,808","48,643","48,987","47,808",2.79M,-1.62%
14/07/2023,"48,594","48,495","48,594","47,660",5.90M,0.20%
13/07/2023,"48,495","48,348","49,036","48,299",4.81M,0.41%
12/7/2023,"48,299","47,513","48,446","47,365",4.79M,0.72%
11/7/2023,"47,955","46,776","47,955","46,530",8.18M,2.20%
10/7/2023,"46,923","45,253","46,923","45,007",10.23M,4.95%
7/7/2023,"44,712","42,305","44,712","42,305",7.40M,5.32%
6/7/2023,"42,452","42,648","42,992","42,108",4.54M,-0.35%
5/7/2023,"42,599","42,698","43,680","42,599",7.26M,0.23%
4/7/2023,"42,501","42,157","42,894","41,911",4.44M,0.58%
3/7/2023,"42,255","42,698","42,894","42,059",1.80M,-0.69%
30/06/2023,"42,550","41,961","43,140","41,764",3.51M,1.41%
29/06/2023,"41,961","42,747","43,140","41,961",3.29M,-2.73%
28/06/2023,"43,140","43,435","43,680","42,452",3.99M,-0.68%
27/06/2023,"43,435","43,582","44,122","42,992",2.48M,-0.34%
26/06/2023,"43,582","42,796","43,729","41,862",5.46M,3.38%
23/06/2023,"42,157","42,305","42,452","41,961",2.16M,-0.35%
22/06/2023,"42,305","42,108","42,894","41,617",4.11M,0.82%
21/06/2023,"41,961","41,764","41,961","41,469",2.57M,0.47%
20/06/2023,"41,764","40,880","41,764","40,880",2.48M,2.41%
19/06/2023,"40,781","40,634","40,978","40,388",2.06M,0.36%
16/06/2023,"40,634","41,224","41,567","40,437",4.41M,-0.84%
15/06/2023,"40,978","41,322","41,666","40,732",2.81M,-0.83%
14/06/2023,"41,322","42,255","42,255","41,322",3.32M,-2.21%
13/06/2023,"42,255","42,648","42,648","41,862",3.40M,0.00%
12/6/2023,"42,255","40,929","42,255","40,781",7.25M,3.86%
9/6/2023,"40,683","40,290","40,683","39,799",4.12M,1.85%
8/6/2023,"39,946","41,273","41,273","39,897",4.51M,-2.75%
7/6/2023,"41,076","41,076","41,224","40,339",4.75M,0.00%
6/6/2023,"41,076","40,487","41,322","40,339",4.67M,1.46%
5/6/2023,"40,487","40,290","40,880","40,093",6.62M,0.98%
2/6/2023,"40,093","38,767","40,143","38,521",5.71M,3.82%
1/6/2023,"38,619","38,669","38,816","38,030",2.91M,0.26%
31/05/2023,"38,521","38,619","38,767","38,276",1.98M,-0.51%
30/05/2023,"38,718","38,177","39,111","38,177",4.82M,1.81%
29/05/2023,"38,030","37,784","38,030","37,489",2.26M,1.31%
26/05/2023,"37,538","37,391","37,735","37,342",882.50K,0.53%
25/05/2023,"37,342","37,293","37,735","37,145",1.48M,0.13%
24/05/2023,"37,293","37,735","37,784","37,244",1.25M,-0.78%
23/05/2023,"37,588","37,981","38,128","37,538",1.47M,-0.78%
22/05/2023,"37,882","37,686","37,981","37,391",1.52M,0.65%
19/05/2023,"37,637","37,440","37,637","37,145",1.64M,0.52%
18/05/2023,"37,440","37,882","38,030","37,440",1.75M,-0.13%
17/05/2023,"37,489","37,784","37,981","37,293",1.33M,-0.78%
16/05/2023,"37,784","38,226","38,276","37,538",2.13M,-1.16%
15/05/2023,"38,226","38,472","38,718","38,177",2.78M,-0.26%
12/5/2023,"38,325","38,079","38,423","37,538",2.03M,0.78%
11/5/2023,"38,030","38,472","38,669","37,882",1.66M,-0.77%
10/5/2023,"38,325","37,391","38,325","37,244",2.35M,2.77%
9/5/2023,"37,293","37,195","37,686","37,195",931.10K,0.26%
8/5/2023,"37,195","37,145","37,588","37,145",1.27M,0.13%
5/5/2023,"37,145","37,244","37,440","36,998",1.17M,-0.26%
4/5/2023,"37,244","37,440","38,226","37,244",2.46M,-3.32%
28/04/2023,"38,521","37,981","38,521","37,932",2.52M,1.42%
27/04/2023,"37,981","37,833","37,981","37,489",1.29M,0.65%
26/04/2023,"37,735","37,047","37,735","36,998",1.84M,1.86%
25/04/2023,"37,047","37,932","38,128","36,851",2.74M,-1.82%
24/04/2023,"37,735","38,521","38,619","37,588",3.21M,-2.29%
21/04/2023,"38,619","39,700","39,700","38,619",2.81M,-2.72%
20/04/2023,"39,700","39,799","39,799","39,209",1.42M,-0.25%
19/04/2023,"39,799","39,356","40,585","39,307",2.95M,1.38%
18/04/2023,"39,258","39,848","40,044","39,258",2.76M,0.25%
17/04/2023,"39,160","39,160","39,307","38,865",1.41M,-0.37%
14/04/2023,"39,307","40,536","40,683","39,307",2.68M,-2.56%
13/04/2023,"40,339","40,290","40,585","39,946",3.14M,0.74%
12/4/2023,"40,044","39,799","40,978","39,799",3.97M,0.12%
11/4/2023,"39,995","40,290","40,290","39,504",2.85M,-0.73%
10/4/2023,"40,290","38,521","40,437","38,521",5.83M,5.13%
7/4/2023,"38,325","38,177","38,374","37,833",2.03M,-0.26%
6/4/2023,"38,423","39,307","39,307","38,374",1.97M,-1.64%
5/4/2023,"39,062","39,111","39,160","38,816",1.74M,-0.13%
4/4/2023,"39,111","38,423","39,258","38,374",3.13M,2.05%
3/4/2023,"38,325","38,325","38,521","38,030",2.11M,1.17%
31/03/2023,"37,882","37,882","38,276","37,588",1.82M,-0.13%
30/03/2023,"37,932","38,128","38,521","37,489",2.67M,-0.26%
29/03/2023,"38,030","38,570","38,669","38,030",1.83M,-1.02%
28/03/2023,"38,423","37,538","38,619","37,440",4.20M,2.62%
27/03/2023,"37,440","37,342","37,784","37,195",2.47M,0.40%
24/03/2023,"37,293","36,949","37,538","36,949",1.73M,0.40%
23/03/2023,"37,145","36,949","37,293","36,851",1.24M,-0.40%
22/03/2023,"37,293","37,981","37,981","37,293",1.51M,-1.43%
21/03/2023,"37,833","38,128","38,128","36,851",1.41M,1.05%
20/03/2023,"37,440","38,325","38,718","37,391",2.30M,-3.30%
17/03/2023,"38,718","39,209","39,209","38,177",953.80K,0.00%
16/03/2023,"38,718","39,307","39,307","38,128",1.67M,-1.50%
15/03/2023,"39,307","38,914","39,406","38,718",1.90M,3.63%
14/03/2023,"37,932","38,619","38,914","37,637",1.61M,-2.03%
13/03/2023,"38,718","39,062","39,307","38,718",1.35M,-0.88%
10/3/2023,"39,062","39,209","39,406","38,718",1.57M,-0.63%
9/3/2023,"39,307","38,914","39,848","38,865",2.12M,1.52%
8/3/2023,"38,718","38,325","38,865","37,981",2.03M,-0.76%
7/3/2023,"39,013","39,307","39,504","38,521",1.59M,0.76%
6/3/2023,"38,718","39,258","39,799","38,718",1.47M,0.00%
3/3/2023,"38,718","39,602","39,897","38,718",1.86M,-2.23%
2/3/2023,"39,602","40,093","40,290","39,307",868.90K,-1.23%
1/3/2023,"40,093","39,307","40,290","38,570",1.52M,2.00%
28/02/2023,"39,307","39,799","40,487","39,160",1.57M,-1.23%
27/02/2023,"39,799","40,290","41,174","39,799",1.97M,-3.80%
24/02/2023,"41,371","41,764","42,206","40,880",1.63M,-2.09%
23/02/2023,"42,255","42,059","42,255","41,273",1.31M,0.00%
22/02/2023,"42,255","43,238","43,729","42,255",1.64M,-3.37%
21/02/2023,"43,729","43,631","44,466","43,631",1.41M,0.45%
20/02/2023,"43,533","42,452","43,533","42,010",1.87M,2.43%
17/02/2023,"42,501","42,550","42,550","42,108",959.10K,-0.12%
16/02/2023,"42,550","42,452","42,747","42,059",944.20K,1.29%
15/02/2023,"42,010","41,764","42,747","41,764",1.08M,0.59%
14/02/2023,"41,764","42,059","42,255","41,666",803.20K,0.00%
13/02/2023,"41,764","41,371","41,764","40,781",1.73M,0.95%
10/2/2023,"41,371","43,238","43,680","41,371",2.03M,-4.32%
9/2/2023,"43,238","43,631","44,663","43,238",1.47M,-1.12%
8/2/2023,"43,729","44,909","45,203","43,729",1.65M,-2.63%
7/2/2023,"44,909","45,842","47,169","44,909",2.02M,-3.08%
6/2/2023,"46,334","46,186","46,383","44,909",2.65M,-1.36%
3/2/2023,"46,972","47,218","47,758","46,972",6.22M,-4.21%
